payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY-0000087,ORD-0000087,2023-10-18,UPI,Success,398.3
PAY-0000088,ORD-0000088,2024-12-07,Credit Card,Success,7952.6
PAY-0000089,ORD-0000089,2023-07-20,UPI,Success,2645.1
PAY-0000090,ORD-0000090,2022-12-13,Credit Card,Success,255.55
PAY-0000091,ORD-0000091,2024-10-30,UPI,Success,429.0
PAY-0000092,ORD-0000092,2024-01-07,Credit Card,Success,645.05
PAY-0000093,ORD-0000093,2024-06-05,Cash On Delivery,Success,3359.0
PAY-0000094,ORD-0000094,2022-11-17,UPI,Success,1401.75
PAY-0000095,ORD-0000095,2024-04-12,UPI,Success,94.05
PAY-0000096,ORD-0000096,2024-07-08,UPI,Success,647.1
PAY-0000097,ORD-0000097,2024-05-22,Debit Card,Success,68.0
PAY-0000098,ORD-0000098,2024-03-09,Credit Card,Success,398.05
PAY-0000099,ORD-0000099,2023-05-02,Credit Card,Success,589.0
PAY-0000100,ORD-0000100,2024-12-20,Credit Card,Success,602.1
PAY-0000101,ORD-0000101,2023-11-08,Debit Card,Success,216.0
PAY-0000102,ORD-0000102,2023-04-05,UPI,Success,1609.0
PAY-0000103,ORD-0000103,2024-02-04,UPI,Success,265.05
PAY-0000104,ORD-0000104,2024-10-17,Credit Card,Success,689.25
PAY-0000105,ORD-0000105,2023-06-19,Credit Card,Success,839.0
PAY-0000106,ORD-0000106,2023-10-24,UPI,Refunded,1676.0
PAY-0000107,ORD-0000107,2023-06-24,UPI,Success,335.2
PAY-0000108,ORD-0000108,2024-04-23,UPI,Success,2024.1
PAY-0000109,ORD-0000109,2023-08-10,Debit Card,Success,1120.05
PAY-0000110,ORD-0000110,2023-02-05,UPI,Success,429.0
PAY-0000111,ORD-0000111,2022-12-27,UPI,Success,840.65
PAY-0000112,ORD-0000112,2022-01-09,Cash On Delivery,Success,539.0
PAY-0000113,ORD-0000113,2024-04-26,UPI,Success,649.0
PAY-0000114,ORD-0000114,2024-11-30,Net Banking,Success,1826.65
PAY-0000115,ORD-0000115,2024-07-20,Credit Card,Success,1290.1
PAY-0000116,ORD-0000116,2024-11-19,Credit Card,Success,5201.15
PAY-0000117,ORD-0000117,2024-05-03,Credit Card,Success,249.0
PAY-0000118,ORD-0000118,2022-11-12,Wallet,Success,5459.25
PAY-0000119,ORD-0000119,2023-03-22,Credit Card,Success,986.1
PAY-0000120,ORD-0000120,2024-05-18,Debit Card,Success,1478.0
PAY-0000121,ORD-0000121,2024-12-27,Credit Card,Success,1528.2
PAY-0000122,ORD-0000122,2024-09-14,UPI,Success,635.55
PAY-0000123,ORD-0000123,2023-11-25,Credit Card,Success,2645.1
PAY-0000124,ORD-0000124,2023-11-25,UPI,Success,628.15
PAY-0000125,ORD-0000125,2024-06-12,UPI,Success,2398.0
PAY-0000126,ORD-0000126,2023-03-11,Debit Card,Success,1018.0
PAY-0000127,ORD-0000127,2024-08-06,UPI,Success,2749.0
PAY-0000128,ORD-0000128,2024-05-14,UPI,Success,2049.0
PAY-0000129,ORD-0000129,2024-03-12,Debit Card,Refunded,11836.0
PAY-0000130,ORD-0000130,2023-09-08,Debit Card,Success,740.05
PAY-0000131,ORD-0000131,2023-07-22,Credit Card,Success,1426.3
PAY-0000132,ORD-0000132,2024-02-05,UPI,Success,160.0
PAY-0000133,ORD-0000133,2024-11-20,UPI,Refunded,448.2
PAY-0000134,ORD-0000134,2022-08-02,Cash On Delivery,Success,510.4
PAY-0000135,ORD-0000135,2023-12-20,Net Banking,Success,2959.0
PAY-0000136,ORD-0000136,2023-12-02,Credit Card,Refunded,477.0
PAY-0000137,ORD-0000137,2022-09-04,UPI,Success,1359.15
PAY-0000138,ORD-0000138,2023-10-07,Debit Card,Success,908.1
PAY-0000139,ORD-0000139,2023-10-24,Wallet,Success,299.0
PAY-0000140,ORD-0000140,2024-04-20,UPI,Success,578.55
PAY-0000141,ORD-0000141,2022-08-17,UPI,Refunded,449.65
PAY-0000142,ORD-0000142,2024-07-06,Credit Card,Success,369.0
PAY-0000143,ORD-0000143,2023-05-05,Credit Card,Success,3469.0
PAY-0000144,ORD-0000144,2023-11-25,Cash On Delivery,Success,175.2
PAY-0000145,ORD-0000145,2022-09-22,Credit Card,Success,240.0
PAY-0000146,ORD-0000146,2024-05-05,Credit Card,Success,309.0
PAY-0000147,ORD-0000147,2024-02-25,Credit Card,Success,484.2
PAY-0000148,ORD-0000148,2022-05-02,UPI,Success,3489.0
PAY-0000149,ORD-0000149,2022-11-10,UPI,Success,808.5
PAY-0000150,ORD-0000150,2023-06-24,UPI,Success,2959.0
PAY-0000151,ORD-0000151,2023-05-20,UPI,Failed,159.0
PAY-0000152,ORD-0000152,2024-08-15,Cash On Delivery,Success,16905.25
PAY-0000153,ORD-0000153,2024-01-10,UPI,Success,539.0
PAY-0000154,ORD-0000154,2024-10-15,Cash On Delivery,Success,1528.2
PAY-0000155,ORD-0000155,2023-12-03,Net Banking,Success,1025.05
PAY-0000156,ORD-0000156,2023-02-07,Cash On Delivery,Success,1169.0
PAY-0000157,ORD-0000157,2023-01-04,Credit Card,Refunded,1329.0
PAY-0000158,ORD-0000158,2022-10-19,Net Banking,Success,367.2
PAY-0000159,ORD-0000159,2022-11-25,UPI,Success,92.65
PAY-0000160,ORD-0000160,2024-04-20,UPI,Success,4049.0
PAY-0000161,ORD-0000161,2023-10-18,UPI,Success,6479.0
PAY-0000162,ORD-0000162,2024-01-20,Credit Card,Success,1698.3
PAY-0000163,ORD-0000163,2023-09-27,Credit Card,Success,2649.0
PAY-0000164,ORD-0000164,2023-03-18,Credit Card,Success,683.05
PAY-0000165,ORD-0000165,2022-02-11,Cash On Delivery,Success,2037.0
PAY-0000166,ORD-0000166,2024-05-05,UPI,Success,1498.0
PAY-0000167,ORD-0000167,2023-09-23,UPI,Success,2037.0
PAY-0000168,ORD-0000168,2024-03-23,Net Banking,Success,252.0
PAY-0000169,ORD-0000169,2024-01-01,Debit Card,Success,459.0
PAY-0000170,ORD-0000170,2024-09-11,UPI,Success,1557.0
PAY-0000171,ORD-0000171,2024-10-05,UPI,Success,1039.0
PAY-0000172,ORD-0000172,2023-11-07,Credit Card,Success,1171.3
PAY-0000173,ORD-0000173,2023-08-09,Cash On Delivery,Success,459.0
PAY-0000174,ORD-0000174,2024-12-27,Cash On Delivery,Success,934.2
PAY-0000175,ORD-0000175,2022-10-05,Debit Card,Success,64.0
PAY-0000176,ORD-0000176,2024-01-21,Credit Card,Success,259.0
PAY-0000177,ORD-0000177,2024-01-02,UPI,Refunded,1495.15
PAY-0000178,ORD-0000178,2024-11-22,Debit Card,Success,827.1
PAY-0000179,ORD-0000179,2022-05-21,Credit Card,Success,3999.0
PAY-0000180,ORD-0000180,2024-11-16,Wallet,Success,959.65
PAY-0000181,ORD-0000181,2024-06-06,UPI,Success,5159.0
PAY-0000182,ORD-0000182,2023-10-11,UPI,Refunded,471.2
PAY-0000183,ORD-0000183,2024-05-19,Debit Card,Success,529.0
PAY-0000184,ORD-0000184,2023-07-04,Cash On Delivery,Success,1059.0
PAY-0000185,ORD-0000185,2024-03-05,UPI,Success,4899.0
PAY-0000186,ORD-0000186,2024-05-23,Wallet,Success,1179.0
PAY-0000187,ORD-0000187,2024-05-12,Credit Card,Success,279.0
PAY-0000188,ORD-0000188,2024-02-04,UPI,Refunded,66.5
PAY-0000189,ORD-0000189,2023-07-20,UPI,Success,135.2
PAY-0000190,ORD-0000190,2023-02-07,UPI,Success,150.0
PAY-0000191,ORD-0000191,2022-12-20,UPI,Success,934.2
PAY-0000192,ORD-0000192,2023-12-09,Wallet,Success,699.0
PAY-0000193,ORD-0000193,2023-04-20,UPI,Success,1078.0
PAY-0000194,ORD-0000194,2024-09-06,Credit Card,Success,359.1
PAY-0000195,ORD-0000195,2024-08-04,Credit Card,Success,1984.55
PAY-0000196,ORD-0000196,2022-10-25,Debit Card,Success,699.0
PAY-0000197,ORD-0000197,2024-02-12,UPI,Success,2829.0
PAY-0000198,ORD-0000198,2024-08-15,Debit Card,Success,787.55
PAY-0000199,ORD-0000199,2024-10-18,Credit Card,Success,772.65
PAY-0000200,ORD-0000200,2023-06-23,Debit Card,Success,269.0
PAY-0000201,ORD-0000201,2024-10-23,UPI,Success,68.0
PAY-0000202,ORD-0000202,2024-05-16,Credit Card,Success,509.0
PAY-0000203,ORD-0000203,2023-01-13,UPI,Success,1726.2
PAY-0000204,ORD-0000204,2023-11-04,Wallet,Success,1495.15
PAY-0000205,ORD-0000205,2022-07-18,UPI,Success,1376.55
PAY-0000206,ORD-0000206,2024-01-16,UPI,Success,98.1
PAY-0000207,ORD-0000207,2023-04-14,Debit Card,Success,2289.0
PAY-0000208,ORD-0000208,2024-01-09,Cash On Delivery,Success,246.05
PAY-0000209,ORD-0000209,2023-01-25,Credit Card,Success,1062.1
PAY-0000210,ORD-0000210,2023-06-16,UPI,Success,3671.1
PAY-0000211,ORD-0000211,2024-02-26,UPI,Success,329.0
PAY-0000212,ORD-0000212,2024-05-07,Net Banking,Success,338.0
PAY-0000213,ORD-0000213,2023-12-19,UPI,Success,227.05
PAY-0000214,ORD-0000214,2024-05-23,UPI,Success,239.0
PAY-0000215,ORD-0000215,2022-09-16,Credit Card,Refunded,16859.0
PAY-0000216,ORD-0000216,2024-12-11,Debit Card,Success,502.55
PAY-0000217,ORD-0000217,2024-12-19,Debit Card,Success,7786.2
PAY-0000218,ORD-0000218,2024-12-25,UPI,Success,440.3
PAY-0000219,ORD-0000219,2022-03-18,UPI,Success,70.0
PAY-0000220,ORD-0000220,2023-07-18,Cash On Delivery,Success,169.0
PAY-0000221,ORD-0000221,2023-11-28,Credit Card,Success,251.1
PAY-0000222,ORD-0000222,2024-05-10,Credit Card,Success,70.0
PAY-0000223,ORD-0000223,2024-07-29,UPI,Success,5636.0
PAY-0000224,ORD-0000224,2022-07-13,Debit Card,Success,649.0
PAY-0000225,ORD-0000225,2024-09-13,UPI,Success,3172.05
PAY-0000226,ORD-0000226,2024-04-04,Cash On Delivery,Success,1138.0
PAY-0000227,ORD-0000227,2023-07-16,UPI,Success,557.1
PAY-0000228,ORD-0000228,2024-06-25,UPI,Success,3409.0
PAY-0000229,ORD-0000229,2024-10-26,Credit Card,Failed,449.0
PAY-0000230,ORD-0000230,2023-09-26,Net Banking,Success,2038.0
PAY-0000231,ORD-0000231,2023-06-14,Credit Card,Success,259.0
PAY-0000232,ORD-0000232,2024-09-07,UPI,Failed,1498.0
PAY-0000233,ORD-0000233,2024-02-17,Debit Card,Success,6730.2
PAY-0000234,ORD-0000234,2022-07-09,UPI,Success,539.1
PAY-0000235,ORD-0000235,2024-12-09,UPI,Success,809.0
PAY-0000236,ORD-0000236,2023-09-15,UPI,Success,4321.55
PAY-0000237,ORD-0000237,2023-12-02,Credit Card,Success,4677.0
PAY-0000238,ORD-0000238,2024-01-10,Credit Card,Success,413.1
PAY-0000239,ORD-0000239,2023-11-16,Cash On Delivery,Success,463.2
PAY-0000240,ORD-0000240,2023-11-21,Credit Card,Success,359.1
PAY-0000241,ORD-0000241,2022-11-17,Cash On Delivery,Success,719.0
PAY-0000242,ORD-0000242,2024-11-23,UPI,Success,6686.1
PAY-0000243,ORD-0000243,2023-09-08,UPI,Success,2859.0
PAY-0000244,ORD-0000244,2023-07-07,Net Banking,Success,377.1
PAY-0000245,ORD-0000245,2024-09-10,Cash On Delivery,Success,36379.0
PAY-0000246,ORD-0000246,2022-07-31,Debit Card,Success,160.0
PAY-0000247,ORD-0000247,2024-09-21,Debit Card,Success,1438.0
PAY-0000248,ORD-0000248,2023-11-08,UPI,Success,1446.75
PAY-0000249,ORD-0000249,2023-08-10,UPI,Success,840.65
PAY-0000250,ORD-0000250,2022-06-25,Credit Card,Success,569.0
PAY-0000251,ORD-0000251,2024-11-13,UPI,Success,1179.0
PAY-0000252,ORD-0000252,2024-01-08,UPI,Refunded,3339.0
PAY-0000253,ORD-0000253,2023-11-26,Credit Card,Refunded,3968.1
PAY-0000254,ORD-0000254,2023-11-29,Net Banking,Success,467.1
PAY-0000255,ORD-0000255,2024-07-07,Credit Card,Success,559.3
PAY-0000256,ORD-0000256,2024-07-06,Cash On Delivery,Success,135.0
PAY-0000257,ORD-0000257,2024-07-08,UPI,Success,287.1
PAY-0000258,ORD-0000258,2023-05-20,UPI,Success,135.0
PAY-0000259,ORD-0000259,2024-04-15,Debit Card,Refunded,2848.1
PAY-0000260,ORD-0000260,2023-05-01,Net Banking,Success,1295.1
PAY-0000261,ORD-0000261,2022-09-18,UPI,Refunded,2979.0
PAY-0000262,ORD-0000262,2023-06-03,Credit Card,Refunded,17636.0
PAY-0000263,ORD-0000263,2023-12-05,Credit Card,Success,278.1
PAY-0000264,ORD-0000264,2023-02-01,Credit Card,Success,279.0
PAY-0000265,ORD-0000265,2023-08-23,UPI,Success,3739.0
PAY-0000266,ORD-0000266,2024-05-30,Wallet,Success,259.0
PAY-0000267,ORD-0000267,2022-10-07,Net Banking,Success,63.0
PAY-0000268,ORD-0000268,2023-12-21,UPI,Success,210.0
PAY-0000269,ORD-0000269,2024-03-10,UPI,Success,9089.0
PAY-0000270,ORD-0000270,2024-10-23,Credit Card,Success,466.65
PAY-0000271,ORD-0000271,2024-06-19,UPI,Success,3372.3
PAY-0000272,ORD-0000272,2024-06-19,UPI,Success,825.55
PAY-0000273,ORD-0000273,2024-04-25,UPI,Success,1852.2
PAY-0000274,ORD-0000274,2024-03-01,UPI,Success,227.05
PAY-0000275,ORD-0000275,2022-12-19,Cash On Delivery,Refunded,1398.0
PAY-0000276,ORD-0000276,2024-06-10,Net Banking,Success,26266.55
PAY-0000277,ORD-0000277,2023-02-21,Wallet,Success,658.0
PAY-0000278,ORD-0000278,2023-07-16,UPI,Success,228.0
PAY-0000279,ORD-0000279,2022-11-16,Credit Card,Success,2566.15
PAY-0000280,ORD-0000280,2024-01-31,Credit Card,Success,255.2
PAY-0000281,ORD-0000281,2024-02-27,UPI,Success,390.15
PAY-0000282,ORD-0000282,2024-05-10,Credit Card,Success,349.0
PAY-0000283,ORD-0000283,2022-06-10,Cash On Delivery,Success,309.0
PAY-0000284,ORD-0000284,2023-09-01,Debit Card,Success,6198.0
PAY-0000285,ORD-0000285,2024-03-06,Cash On Delivery,Refunded,3200.55
PAY-0000286,ORD-0000286,2023-11-04,UPI,Refunded,287.3
PAY-0000287,ORD-0000287,2024-05-07,Credit Card,Success,645.05
PAY-0000288,ORD-0000288,2023-05-04,Credit Card,Success,2889.15
PAY-0000289,ORD-0000289,2023-12-13,UPI,Success,8529.1
PAY-0000290,ORD-0000290,2024-10-19,UPI,Success,719.0
PAY-0000291,ORD-0000291,2022-11-22,Credit Card,Success,431.2
PAY-0000292,ORD-0000292,2024-05-21,Credit Card,Success,969.0
PAY-0000293,ORD-0000293,2024-01-15,UPI,Success,1609.0
PAY-0000294,ORD-0000294,2023-08-11,Debit Card,Success,559.0
PAY-0000295,ORD-0000295,2024-05-09,Debit Card,Refunded,483.55
PAY-0000296,ORD-0000296,2023-12-23,UPI,Success,579.0
PAY-0000297,ORD-0000297,2023-10-10,Credit Card,Success,719.0
PAY-0000298,ORD-0000298,2022-06-20,UPI,Success,310.65
PAY-0000299,ORD-0000299,2024-03-17,Debit Card,Refunded,1759.0
PAY-0000300,ORD-0000300,2023-12-17,Credit Card,Failed,2944.05
PAY-0000301,ORD-0000301,2024-07-18,UPI,Failed,2369.0
PAY-0000302,ORD-0000302,2023-09-10,Wallet,Success,459.0
PAY-0000303,ORD-0000303,2022-05-04,Credit Card,Refunded,1703.2
PAY-0000304,ORD-0000304,2023-12-06,Credit Card,Success,1979.1
PAY-0000305,ORD-0000305,2023-08-21,Credit Card,Refunded,1737.0
PAY-0000306,ORD-0000306,2023-01-10,Credit Card,Success,6057.0
PAY-0000307,ORD-0000307,2023-10-04,Credit Card,Success,526.15
PAY-0000308,ORD-0000308,2024-12-13,Cash On Delivery,Success,228.65
PAY-0000309,ORD-0000309,2023-07-05,UPI,Success,322.15
PAY-0000310,ORD-0000310,2024-03-09,Cash On Delivery,Refunded,1599.0
PAY-0000311,ORD-0000311,2023-10-16,UPI,Success,231.75
PAY-0000312,ORD-0000312,2022-05-03,UPI,Refunded,616.55
PAY-0000313,ORD-0000313,2023-08-30,Debit Card,Success,41159.0
PAY-0000314,ORD-0000314,2024-11-03,UPI,Success,4485.45
PAY-0000315,ORD-0000315,2023-06-10,UPI,Refunded,1189.0
PAY-0000316,ORD-0000316,2024-08-16,UPI,Success,103.55
PAY-0000317,ORD-0000317,2023-10-27,Credit Card,Success,741.6
PAY-0000318,ORD-0000318,2024-03-14,Wallet,Success,531.05
PAY-0000319,ORD-0000319,2024-12-28,Credit Card,Success,159.0
PAY-0000320,ORD-0000320,2024-10-13,UPI,Success,1988.15
PAY-0000321,ORD-0000321,2022-11-10,UPI,Success,2906.15
PAY-0000322,ORD-0000322,2024-06-14,Net Banking,Success,629.1
PAY-0000323,ORD-0000323,2022-08-17,Debit Card,Success,1209.0
PAY-0000324,ORD-0000324,2023-12-05,UPI,Success,599.0
PAY-0000325,ORD-0000325,2023-01-14,Wallet,Success,1929.0
PAY-0000326,ORD-0000326,2024-01-09,UPI,Success,210.0
PAY-0000327,ORD-0000327,2024-12-01,UPI,Success,1259.0
PAY-0000328,ORD-0000328,2023-11-26,Cash On Delivery,Success,159.0
PAY-0000329,ORD-0000329,2023-03-04,UPI,Success,2431.05
PAY-0000330,ORD-0000330,2024-07-11,Debit Card,Success,3669.0
PAY-0000331,ORD-0000331,2023-02-28,Debit Card,Failed,103.55
PAY-0000332,ORD-0000332,2022-05-21,UPI,Success,1168.2
PAY-0000333,ORD-0000333,2024-02-08,Credit Card,Refunded,293.55
PAY-0000334,ORD-0000334,2024-08-15,Wallet,Refunded,1215.05
PAY-0000335,ORD-0000335,2023-09-07,Cash On Delivery,Success,242.1
PAY-0000336,ORD-0000336,2024-11-06,Credit Card,Success,140.0
PAY-0000337,ORD-0000337,2024-03-13,Cash On Delivery,Success,638.0
PAY-0000338,ORD-0000338,2024-01-11,Cash On Delivery,Success,479.0
PAY-0000339,ORD-0000339,2023-04-03,Cash On Delivery,Success,135.0
PAY-0000340,ORD-0000340,2023-01-31,Credit Card,Success,930.05
PAY-0000341,ORD-0000341,2023-01-01,Cash On Delivery,Success,729.0
PAY-0000342,ORD-0000342,2024-11-22,Credit Card,Success,240.0
PAY-0000343,ORD-0000343,2024-06-17,UPI,Success,3449.0
PAY-0000344,ORD-0000344,2023-12-01,Net Banking,Success,579.0
PAY-0000345,ORD-0000345,2023-02-11,Credit Card,Success,150.0
PAY-0000346,ORD-0000346,2023-11-05,Net Banking,Success,406.3
PAY-0000347,ORD-0000347,2022-12-22,Credit Card,Success,739.0
PAY-0000348,ORD-0000348,2022-08-15,UPI,Success,3025.15
PAY-0000349,ORD-0000349,2024-10-30,Credit Card,Success,190.4
PAY-0000350,ORD-0000350,2023-11-23,UPI,Success,971.1
PAY-0000351,ORD-0000351,2024-07-25,UPI,Success,2558.0
PAY-0000352,ORD-0000352,2023-08-23,UPI,Success,227.05
PAY-0000353,ORD-0000353,2023-06-17,Debit Card,Refunded,849.0
PAY-0000354,ORD-0000354,2024-04-23,UPI,Success,66.5
PAY-0000355,ORD-0000355,2022-05-08,Credit Card,Success,319.0
PAY-0000356,ORD-0000356,2024-11-15,Debit Card,Success,676.0
PAY-0000357,ORD-0000357,2023-05-06,Debit Card,Success,2249.1
PAY-0000358,ORD-0000358,2022-08-11,Credit Card,Failed,1169.0
PAY-0000359,ORD-0000359,2022-11-01,Credit Card,Success,636.65
PAY-0000360,ORD-0000360,2024-10-29,Cash On Delivery,Success,859.0
PAY-0000361,ORD-0000361,2023-08-04,Credit Card,Success,3897.0
PAY-0000362,ORD-0000362,2023-03-21,Cash On Delivery,Success,1198.4
PAY-0000363,ORD-0000363,2024-01-04,Cash On Delivery,Success,859.0
PAY-0000364,ORD-0000364,2022-05-21,Debit Card,Success,322.2
PAY-0000365,ORD-0000365,2023-08-19,UPI,Success,399.0
PAY-0000366,ORD-0000366,2024-03-07,Debit Card,Success,2997.0
PAY-0000367,ORD-0000367,2022-07-21,UPI,Success,309.0
PAY-0000368,ORD-0000368,2024-06-20,UPI,Success,1583.1
PAY-0000369,ORD-0000369,2023-06-24,UPI,Success,29559.0
PAY-0000370,ORD-0000370,2024-04-16,UPI,Success,6697.15
PAY-0000371,ORD-0000371,2022-11-22,UPI,Success,2478.4
PAY-0000372,ORD-0000372,2023-07-03,UPI,Success,3855.2
PAY-0000373,ORD-0000373,2023-10-09,Credit Card,Success,767.2
PAY-0000374,ORD-0000374,2023-01-12,Credit Card,Refunded,24622.1
PAY-0000375,ORD-0000375,2024-06-30,UPI,Success,14056.2
PAY-0000376,ORD-0000376,2022-09-16,Debit Card,Failed,579.0
PAY-0000377,ORD-0000377,2024-04-30,Cash On Delivery,Success,1025.05
PAY-0000378,ORD-0000378,2024-11-07,Credit Card,Success,699.0
PAY-0000379,ORD-0000379,2024-08-24,UPI,Success,103.55
PAY-0000380,ORD-0000380,2024-06-06,UPI,Success,649.0
PAY-0000381,ORD-0000381,2022-07-24,UPI,Success,4711.05
PAY-0000382,ORD-0000382,2024-06-01,UPI,Success,638.0
PAY-0000383,ORD-0000383,2023-04-28,Credit Card,Success,448.2
PAY-0000384,ORD-0000384,2024-01-30,UPI,Success,98.1
PAY-0000385,ORD-0000385,2024-03-30,Net Banking,Success,509.0
PAY-0000386,ORD-0000386,2022-04-12,UPI,Success,262.65
