customer_id,customer_name,gender,age,city,state,region,signup_date,customer_segment
CUST-00028,Ananya Patel,Female,36,Chennai,Tamil Nadu,South,2024-02-24,Regular Customer
CUST-00029,Anand Banerjee,Male,18,Kolkata,West Bengal,East,2023-05-28,VIP Customer
CUST-00030,Pari Rao,Female,44,BENGALURU,Karnataka,South,2022-03-26,VIP Customer
CUST-00031,Arjun Iyengar,Male,24,Mumbai,Maharashtra,West,2023-10-08,Regular Customer
CUST-00032,Vivaan Yadav,Male,41,Delhi,Delhi,North,2021-08-13,Regular Customer
CUST-00033,Diya Mishra,Female,38,Bhubaneswar,Odisha,East,2023-05-15,Loyal Customer
CUST-00034,Pari Nair,Female,45,Delhi   ,Delhi,North,2024-05-05,VIP Customer
CUST-00035,Pooja Shah,Female,48,Coimbatore,Tamil Nadu,South,2024-02-08,VIP Customer
CUST-00036,Aarav Kaur,Male,34,Mumbai,Maharashtra,West,2021-08-23,Loyal Customer
CUST-00037,Vikram Choudhury,Male,47,Patna,Bihar,East,2022-07-01,Loyal Customer
CUST-00038,Shaurya Malhotra,Male,999,Kolkata,West Bengal,East,2022-08-25,Regular Customer
CUST-00039,Rohan Sharma,Male,28,Hyderabad,Telangana,South,2022-06-24,VIP Customer
CUST-00040,Sunita Saxena,Female,29,Bengaluru,Karnataka,South,2023-11-06,VIP Customer
CUST-00041,Rekha Singh,Female,22,Visakhapatnam,Andhra Pradesh,South,2022-09-04,Loyal Customer
CUST-00042,Pooja Mukherjee,Female,48,Bengaluru,Karnataka,South,2022-02-12,Regular Customer
CUST-00043,Nikhil Saxena,Male,21,Mumbai,Maharashtra,West,2024-01-10,VIP Customer
CUST-00044,Pallavi Iyengar,Female,22,Kolkata,West Bengal,East,2021-01-02,Loyal Customer
CUST-00045,Rahul Sharma,Male,38,Bengaluru,Karnataka,South,2021-08-18,VIP Customer
CUST-00046,Pranav Pandey,Male,30,Kolkata,West Bengal,East,2022-09-22,Regular Customer
CUST-00047,Ayaan Tripathi,Other,41,Indore,Madhya Pradesh,Central,2024-03-07,VIP Customer
CUST-00048,Aditya Dutta,Male,20,Chandigarh,Punjab,North,2023-09-23,Loyal Customer
CUST-00049,Nikhil Chatterjee,Male,48,Pune,Maharashtra,West,2021-09-15,Regular Customer
CUST-00050,Rahul Chatterjee,Male,48,Kochi,Kerala,South,2021-12-05,Regular Customer
CUST-00051,Gaurav Mukherjee,Male,51,Mumbai,Maharashtra,West,2023-05-17,VIP Customer
CUST-00052,Pallavi Chatterjee,Female,42,Delhi,Delhi,North,2022-02-16,Loyal Customer
CUST-00053,Pari Kaur,Female,38,Hyderabad,Telangana,South,2023-02-04,Regular Customer
CUST-00054,Pooja Menon,Female,22,Delhi,Delhi,North,2021-09-05,Regular Customer
CUST-00055,Aditya Reddy,Male,29,Jaipur,Rajasthan,North,2021-02-13,Loyal Customer
CUST-00056,Isha Banerjee,Female,39,Pune,Maharashtra,West,2022-03-28,Regular Customer
CUST-00057,Shreya Singh,Female,29,Coimbatore,Tamil Nadu,South,2021-05-01,Regular Customer
CUST-00058,Nandini Verma,Female,30,Ahmedabad,Gujarat,West,2022-11-08,Regular Customer
CUST-00059,Ayaan Shah,Male,47,Coimbatore,Tamil Nadu,South,2023-09-22,Regular Customer
CUST-00060,Ananya Dutta,Female,23,Indore,Madhya Pradesh,Central,2024-03-15,Loyal Customer
CUST-00061,Isha Mishra,Female,35,Mumbai,Maharashtra,West,2023-08-27,Loyal Customer
CUST-00062,Reyansh Malhotra,Male,42,Jaipur,Rajasthan,North,2021-07-18,Loyal Customer
CUST-00063,Atharv Pillai,Male,34,Lucknow,Uttar Pradesh,North,2023-04-22,Regular Customer
CUST-00064,Tanvi Verma,Female,19,Delhi,Delhi,North,2021-07-21,Regular Customer
CUST-00065,Tanvi Reddy,Female,24,Chandigarh,Punjab,North,2021-08-12,Regular Customer
CUST-00066,Gauri Chatterjee,Female,20,PATNA,Bihar,East,2023-07-08,Regular Customer
CUST-00067,Diya Shah,Female,23,Hyderabad,Telangana,South,2023-08-06,Regular Customer
CUST-00068,Varun Gupta,Male,34,Bengaluru,Karnataka,South,2023-06-27,Loyal Customer
CUST-00069,Rekha Chatterjee,Female,42,Ahmedabad,Gujarat,West,2021-07-20,Regular Customer
CUST-00070,Anjali Pandey,Female,30,Kolkata,West Bengal,East,2021-01-31,VIP Customer
CUST-00071,Pallavi Choudhury,Female,18,Lucknow,Uttar Pradesh,North,2022-04-30,Regular Customer
CUST-00072,Rahul Iyer,Male,32,Mumbai,Maharashtra,West,2022-03-14,VIP Customer
CUST-00073,Nandini Verma,Female,31,Nagpur,Maharashtra,West,2021-12-04,Regular Customer
CUST-00074,Pari Shah,Female,41,Patna,Bihar,East,2023-07-21,Regular Customer
CUST-00075,Deepak Dutta,Male,44,Bengaluru,Karnataka,South,2024-02-13,Loyal Customer
CUST-00076,Rahul Bhatia,Male,29,Pune,Maharashtra,West,2022-01-24,Regular Customer
CUST-00077,Aanya Banerjee,Female,39,Mumbai,Maharashtra,West,2024-01-16,Regular Customer
CUST-00078,Meera Verma,Female,52,Visakhapatnam,Andhra Pradesh,South,2021-04-13,Loyal Customer
CUST-00079,Amit Agarwal,Male,44,Chandigarh,Punjab,North,2023-12-24,Regular Customer
CUST-00080,Pooja Gupta,Female,33,lucknow,Uttar Pradesh,North,2022-01-16,Regular Customer
CUST-00081,Aditya Kaur,Male,42,Bhopal,Madhya Pradesh,Central,2022-04-27,Regular Customer
CUST-00082,Nandini Banerjee,Female,26,Coimbatore,Tamil Nadu,South,2022-05-20,Loyal Customer
CUST-00083,Aanya Mukherjee,Female,48,Jaipur,Rajasthan,North,2021-06-17,Regular Customer
CUST-00084,Priyanka Banerjee,Female,33,Bhopal,Madhya Pradesh,Central,2023-12-07,Regular Customer
CUST-00085,Kavya Mehta,Female,20,Mumbai,Maharashtra,West,2022-10-06,Regular Customer
CUST-00086,Pari Bhatia,Female,18,Mumbai,Maharashtra,West,2022-09-07,Regular Customer
CUST-00087,Varun Choudhury,Male,18,Pune,Maharashtra,West,2021-05-29,Regular Customer
CUST-00088,Ramesh Banerjee,Male,36,Mumbai,Maharashtra,West,2021-07-24,Regular Customer
CUST-00089,Gauri Iyengar,Female,23,Kolkata,West Bengal,East,2022-06-28,Regular Customer
CUST-00090,Navya Tripathi,Female,29,Delhi,Delhi,North,2021-05-21,VIP Customer
CUST-00091,Navya Joshi,Female,59,Ahmedabad,Gujarat,West,2021-11-20,Regular Customer
CUST-00092,Anjali Das,Female,53,Visakhapatnam,Andhra Pradesh,South,2022-09-12,Loyal Customer
CUST-00093,Anita Singh,Female,44,Bengaluru,Karnataka,South,2023-12-20,Regular Customer
CUST-00094,Siddharth Chatterjee,Male,26,Mumbai,Maharashtra,West,2022-09-06,VIP Customer
CUST-00095,Vihaan Tripathi,Male,24,Delhi,Delhi,North,2021-10-03,Regular Customer
CUST-00096,Pranav Malhotra,Male,51,Bengaluru,Karnataka,South,2024-02-08,Regular Customer
CUST-00097,Khushi Mukherjee,Female,43,Bengaluru,Karnataka,South,2022-03-08,Loyal Customer
CUST-00098,Gauri Kaur,Female,46,Chandigarh,Punjab,North,2022-06-25,Regular Customer
CUST-00099,Kavya Tripathi,Female,18,Bengaluru,Karnataka,South,2021-04-15,Regular Customer
CUST-00100,Kabir Pandey,Male,53,Indore,Madhya Pradesh,Central,2022-07-21,Regular Customer
CUST-00101,Shaurya Choudhury,Male,30,Mumbai,Maharashtra,West,2021-09-25,Loyal Customer
CUST-00102,Krishna Saxena,Male,53,Chennai,Tamil Nadu,South,2023-06-24,Loyal Customer
CUST-00103,Kabir Chatterjee,Male,999,Ahmedabad,Gujarat,West,2021-01-20,Regular Customer
CUST-00104,Nandini Das,Female,18,Mumbai,Maharashtra,West,2021-11-02,Regular Customer
CUST-00105,Siddharth Rao,Male,33,Patna,Bihar,East,2024-04-07,Loyal Customer
CUST-00106,Prisha Bhatia,Female,58,Delhi,Delhi,North,2021-03-27,Regular Customer
CUST-00107,Pranav Agarwal,Male,30,Pune,Maharashtra,West,2021-03-23,VIP Customer
CUST-00108,Gauri Kaur,Female,33,Pune,Maharashtra,West,2022-05-27,Loyal Customer
CUST-00109,Atharv Choudhury,Male,26,Pune,Maharashtra,West,2024-02-21,VIP Customer
CUST-00110,Prisha Mukherjee,Female,56,Hyderabad,Telangana,South,2021-11-13,VIP Customer
CUST-00111,Isha Yadav,Female,27,Bengaluru,Karnataka,South,2021-11-29,VIP Customer
CUST-00112,Anita Saxena,Female,35,Mumbai,Maharashtra,West,2023-04-25,Regular Customer
CUST-00113,Tanvi Agarwal,Female,26,Lucknow,Uttar Pradesh,North,2022-11-12,Loyal Customer
CUST-00114,Prisha Mishra,Female,29,Bhubaneswar,Odisha,East,2022-05-24,Regular Customer
CUST-00115,Anita Das,Female,26,Delhi,Delhi,North,2021-08-10,Regular Customer
CUST-00116,Aanya Yadav,Female,42,Bhopal,Madhya Pradesh,Central,2023-08-22,Regular Customer
CUST-00117,Siddharth Agarwal,Other,18,Indore,Madhya Pradesh,Central,2023-08-01,Regular Customer
CUST-00118,Siddharth Mishra,Male,19,Surat,Gujarat,West,2022-04-12,Regular Customer
CUST-00119,Swati Mehta,Female,50,Indore,Madhya Pradesh,Central,2023-03-28,Regular Customer
CUST-00120,Gaurav Gupta,Male,28,Coimbatore,Tamil Nadu,South,2022-07-26,Regular Customer
CUST-00121,Amit Nair,Male,27,Coimbatore,Tamil Nadu,South,2024-01-04,Regular Customer
CUST-00122,Aarav Malhotra,Male,43,Mumbai,Maharashtra,West,2022-06-19,Regular Customer
CUST-00123,Kavya Verma,Female,30,Surat,Gujarat,West,2021-08-11,Loyal Customer
CUST-00124,Navya Dutta,Female,26,Pune,Maharashtra,West,2022-10-05,Regular Customer
CUST-00125,Pooja Malhotra,Female,18,Hyderabad,Telangana,South,2023-02-28,VIP Customer
CUST-00126,Gauri Shah,Female,28,Chandigarh,Punjab,North,2021-04-01,Loyal Customer
CUST-00127,Saanvi Iyengar,Female,25,Pune,Maharashtra,West,2024-01-08,Loyal Customer
CUST-00128,Anand Dutta,Male,32,Bhubaneswar,Odisha,East,2022-02-08,Regular Customer
CUST-00129,Aditya Kaur,Male,39,Mumbai,Maharashtra,West,2022-11-08,Loyal Customer
CUST-00130,Rajesh Yadav,Male,47,Lucknow,Uttar Pradesh,North,2021-09-13,Loyal Customer
CUST-00131,Ishaan Iyengar,Male,39,Mumbai,Maharashtra,West,2022-09-26,Loyal Customer
CUST-00132,Shaurya Nair,Male,42,Visakhapatnam,Andhra Pradesh,South,2022-08-29,Loyal Customer
CUST-00133,Reyansh Pillai,Male,45,surat,Gujarat,West,2023-02-16,Loyal Customer
CUST-00134,Pranav Saxena,Other,27,Indore,Madhya Pradesh,Central,2024-06-14,Loyal Customer
CUST-00135,Dhruv Chatterjee,Male,18,Coimbatore,Tamil Nadu,South,2021-01-01,Regular Customer
CUST-00136,Reyansh Pillai,Male,50,Kolkata,West Bengal,East,2024-04-02,Loyal Customer
CUST-00137,Shaurya Menon,Male,25,Delhi,Delhi,North,2023-06-24,Regular Customer
CUST-00138,Reyansh Iyengar,Male,32,Jaipur,Rajasthan,North,2023-08-28,Loyal Customer
CUST-00139,Anita Dutta,Female,38,Hyderabad,Telangana,South,2021-12-14,Loyal Customer
CUST-00140,Ishaan Iyengar,Male,33,Patna,Bihar,East,2024-06-22,Regular Customer
CUST-00141,Siddharth Choudhury,Male,33,Guwahati,Assam,East,2022-04-27,Loyal Customer
CUST-00142,Ayaan Mishra,Male,43,Pune,Maharashtra,West,2022-02-12,Regular Customer
CUST-00143,Aanya Patel,Female,58,Lucknow,Uttar Pradesh,North,2023-09-01,Loyal Customer
CUST-00144,Nikhil Gupta,Male,37,Ahmedabad,Gujarat,West,2023-07-22,Regular Customer
CUST-00145,Divya Banerjee,Female,31,Ahmedabad,Gujarat,West,2022-02-03,Loyal Customer
CUST-00146,Dhruv Iyer,Male,43,Delhi,Delhi,North,2023-03-30,Regular Customer
CUST-00147,Manish Das,Male,44,Mumbai,Maharashtra,West,2021-01-12,VIP Customer
CUST-00148,Rekha Choudhury,Female,18,Visakhapatnam,Andhra Pradesh,South,2021-08-07,Loyal Customer
CUST-00149,Isha Saxena,Female,18,Kochi,Kerala,South,2023-11-27,Regular Customer
CUST-00150,Anjali Patel,Female,36,Delhi,Delhi,North,2021-09-06,Regular Customer
CUST-00151,Anita Menon,Female,41,Chennai,Tamil Nadu,South,2023-12-24,VIP Customer
CUST-00152,Neha Reddy,Female,49,PATNA,Bihar,East,2023-06-26,Loyal Customer
CUST-00153,Anand Tripathi,Male,32,Bhopal,Madhya Pradesh,Central,2023-10-31,Regular Customer
CUST-00154,Varun Chatterjee,Other,29,Delhi,Delhi,North,2023-07-03,VIP Customer
CUST-00155,Tanvi Yadav,Female,36,Patna,Bihar,East,2023-08-31,Regular Customer
CUST-00156,Sunita Patel,Female,32,Chennai,Tamil Nadu,South,2022-07-22,Loyal Customer
CUST-00157,Amit Iyer,Male,31,Patna,Bihar,East,2022-05-05,Regular Customer
CUST-00158,Aadhya Das,Female,32,Guwahati,Assam,East,2022-08-09,Regular Customer
CUST-00159,Shaurya Reddy,Other,49,Surat,Gujarat,West,2024-01-12,Regular Customer
CUST-00160,Ananya Patel,Female,36,Bengaluru,Karnataka,South,2023-02-24,Loyal Customer
CUST-00161,Deepak Mehta,Male,18,Jaipur,Rajasthan,North,2021-05-12,Regular Customer
CUST-00162,Meera Chatterjee,Female,38,Hyderabad,Telangana,South,2023-08-13,Regular Customer
CUST-00163,Reyansh Pandey,Male,35,Indore,Madhya Pradesh,Central,2023-05-11,Regular Customer
CUST-00164,Sunita Banerjee,Female,55,Patna,Bihar,East,2021-02-10,VIP Customer
CUST-00165,Sunita Banerjee,Female,44,Hyderabad,Telangana,South,2023-02-19,Regular Customer
CUST-00166,Atharv Joshi,Male,34,Mumbai,Maharashtra,West,2023-03-10,VIP Customer
CUST-00167,Deepa Pillai,Female,49,Delhi,Delhi,North,2024-01-08,Loyal Customer
CUST-00168,Vikram Mishra,Male,42,Mumbai,Maharashtra,West,2024-05-20,VIP Customer
CUST-00169,Rahul Patel,Male,18,CHENNAI,Tamil Nadu,South,2022-07-13,Regular Customer
CUST-00170,Saanvi Nair,Female,48,Hyderabad,Telangana,South,2022-11-20,Loyal Customer
CUST-00171,Anita Nair,Female,27,Ahmedabad,Gujarat,West,2021-12-05,Loyal Customer
CUST-00172,Pallavi Bhatia,Female,47,Surat,Gujarat,West,2024-06-28,Regular Customer
CUST-00173,Varun Nair,Male,32,Bengaluru,Karnataka,South,2024-04-27,Loyal Customer
CUST-00174,Aarav Gupta,Male,41,Visakhapatnam,Andhra Pradesh,South,2023-05-28,Regular Customer
CUST-00175,Rohan Saxena,Male,45,Bengaluru,Karnataka,South,2021-04-13,Regular Customer
CUST-00176,Shaurya Mehta,Male,18,Delhi,Delhi,North,2023-07-21,Regular Customer
CUST-00177,Nikhil Tripathi,Male,20,Hyderabad,Telangana,South,2023-02-16,Regular Customer
CUST-00178,Deepa Pillai,Female,38,Chennai,Tamil Nadu,South,2022-06-01,Loyal Customer
CUST-00179,Sneha Sharma,Female,28,Mumbai,Maharashtra,West,2024-01-10,Regular Customer
CUST-00180,Atharv Patel,Male,27,Bengaluru,Karnataka,South,2021-05-21,Loyal Customer
CUST-00181,Manish Verma,Male,18,Hyderabad,Telangana,South,2021-03-05,VIP Customer
CUST-00182,Reyansh Pandey,Male,30,Lucknow,Uttar Pradesh,North,2021-02-11,Loyal Customer
CUST-00183,Ayaan Bhatia,Male,38,Mumbai,Maharashtra,West,2023-08-28,Loyal Customer
CUST-00184,Priyanka Mehta,Female,46,Surat,Gujarat,West,2023-08-11,Loyal Customer
CUST-00185,Nikhil Rao,Male,42,Chandigarh,Punjab,North,2021-12-10,Loyal Customer
CUST-00186,Anand Das,Male,26,Delhi,Delhi,North,2021-08-23,Loyal Customer
CUST-00187,Sai Joshi,Male,59,Hyderabad,Telangana,South,2021-08-10,Loyal Customer
CUST-00188,Varun Joshi,Male,29,Chandigarh,Punjab,North,2024-03-25,Loyal Customer
CUST-00189,Dhruv Nair,Male,42,Coimbatore,Tamil Nadu,South,2022-02-11,Regular Customer
CUST-00190,Shreya Pandey,Female,22,Kolkata,West Bengal,East,2022-05-13,Regular Customer
CUST-00191,Nikhil Joshi,Male,49,Bengaluru,Karnataka,South,2024-05-14,Loyal Customer
CUST-00192,Kunal Banerjee,Male,18,Hyderabad,Telangana,South,2021-03-26,Regular Customer
CUST-00193,Kabir Kaur,Male,21,Hyderabad,Telangana,South,2023-01-29,Regular Customer
CUST-00194,Manish Reddy,Male,25,Bhubaneswar,Odisha,East,2021-01-26,Loyal Customer
CUST-00195,Deepa Iyer,Female,44,Kolkata,West Bengal,East,2021-08-05,Regular Customer
CUST-00196,Atharv Singh,Male,40,Pune,Maharashtra,West,2023-07-31,Loyal Customer
CUST-00197,Prisha Saxena,Female,28,Delhi,Delhi,North,2023-12-05,VIP Customer
CUST-00198,Krishna Mukherjee,Male,50,Hyderabad,Telangana,South,2024-01-08,Loyal Customer
CUST-00199,Riya Pillai,Female,18,Visakhapatnam,Andhra Pradesh,South,2024-04-28,Regular Customer
CUST-00200,Rekha Patel,Female,43,Bengaluru,Karnataka,South,2021-06-27,Regular Customer
CUST-00201,Rohan Patel,Male,27,Delhi,Delhi,North,2023-08-10,Loyal Customer
CUST-00202,Rajesh Nair,Male,26,Bengaluru,Karnataka,South,2022-11-20,Regular Customer
CUST-00203,Gaurav Reddy,Male,18,Visakhapatnam,Andhra Pradesh,South,2022-01-08,Regular Customer
CUST-00204,Atharv Mishra,Male,40,Hyderabad,Telangana,South,2022-06-14,Regular Customer
CUST-00205,Nandini Mukherjee,Female,35,Bengaluru,Karnataka,South,2022-07-20,Loyal Customer
CUST-00206,Amit Mehta,Male,36,Jaipur,Rajasthan,North,2021-06-25,Regular Customer
CUST-00207,Prisha Iyer,Female,55,Bengaluru,Karnataka,South,2024-02-12,Loyal Customer
CUST-00208,Shreya Iyer,Female,50,Delhi,Delhi,North,2023-10-03,Regular Customer
CUST-00209,Aarav Gupta,Male,36,Bengaluru,Karnataka,South,2022-08-26,Regular Customer
CUST-00210,Deepak Patel,Male,18,Ahmedabad,Gujarat,West,2022-09-20,Loyal Customer
CUST-00211,Atharv Iyer,Male,20,Kolkata,West Bengal,East,2024-02-08,Regular Customer
CUST-00212,Prisha Dutta,Female,35,Mumbai,Maharashtra,West,2024-02-02,Regular Customer
CUST-00213,Deepak Menon,Male,26,Jaipur,Rajasthan,North,2022-07-09,Regular Customer
CUST-00214,Isha Malhotra,Female,41,Ahmedabad,Gujarat,West,2022-01-30,Regular Customer
CUST-00215,Anand Chatterjee,Male,18,Surat,Gujarat,West,2022-01-15,Regular Customer
CUST-00216,Tanvi Iyer,Female,21,Nagpur,Maharashtra,West,2022-07-21,Loyal Customer
CUST-00217,Nikhil Iyengar,Male,34,Delhi,Delhi,North,2024-05-07,Regular Customer
CUST-00218,Vihaan Pandey,Male,33,Chandigarh,Punjab,North,2022-02-02,Regular Customer
CUST-00219,Navya Saxena,Female,31,Bhopal,Madhya Pradesh,Central,2022-09-12,Regular Customer
CUST-00220,Vikram Bhatia,Male,34,Delhi,Delhi,North,2022-07-16,Regular Customer
CUST-00221,Vivaan Chatterjee,Male,38,Kolkata,West Bengal,East,2022-08-22,Loyal Customer
CUST-00222,Arjun Singh,Male,44,Bhubaneswar,Odisha,East,2023-10-03,Regular Customer
CUST-00223,Aarav Banerjee,Male,30,Hyderabad,Telangana,South,2022-08-06,Regular Customer
CUST-00224,Rohan Reddy,Male,47,Bengaluru,Karnataka,South,2022-01-13,VIP Customer
CUST-00225,Kavya Yadav,Female,18,Coimbatore,Tamil Nadu,South,2023-09-06,Regular Customer
CUST-00226,Aditya Nair,Male,33,Pune,Maharashtra,West,2023-10-05,Regular Customer
CUST-00227,Divya Kaur,Female,23,Surat,Gujarat,West,2021-04-20,Regular Customer
CUST-00228,Anita Banerjee,Female,36,hyderabad,Telangana,South,2022-09-15,Regular Customer
CUST-00229,Ayaan Malhotra,Male,38,Kolkata,West Bengal,East,2024-02-17,Loyal Customer
CUST-00230,Neha Mukherjee,Female,46,Bhopal,Madhya Pradesh,Central,2024-06-20,Regular Customer
CUST-00231,Amit Nair,Male,20,Chandigarh,Punjab,North,2023-07-12,VIP Customer
CUST-00232,Ishaan Yadav,Male,24,Pune,Maharashtra,West,2024-04-20,VIP Customer
CUST-00233,Khushi Banerjee,Female,29,Kochi,Kerala,South,2024-06-25,Regular Customer
CUST-00234,Anand Malhotra,Male,42,Patna,Bihar,East,2022-03-02,Loyal Customer
CUST-00235,Krishna Kaur,Male,47,Delhi,Delhi,North,2021-06-16,Regular Customer
CUST-00236,Sai Chatterjee,Male,28,Lucknow,Uttar Pradesh,North,2021-06-03,Regular Customer
CUST-00237,Prisha Menon,Female,48,Pune,Maharashtra,West,2024-05-01,Regular Customer
CUST-00238,Vivaan Patel,Male,44,Hyderabad,Telangana,South,2022-08-14,Loyal Customer
CUST-00239,Deepak Yadav,Male,34,Hyderabad,Telangana,South,2023-07-19,Regular Customer
CUST-00240,Ayaan Agarwal,Male,42,Surat,Gujarat,West,2022-06-26,Loyal Customer
CUST-00241,Manish Banerjee,Male,34,  Ahmedabad ,Gujarat,West,2022-02-10,Regular Customer
CUST-00242,Vikram Patel,Male,62,Bhubaneswar,Odisha,East,2021-11-02,VIP Customer
CUST-00243,Deepa Bhatia,Female,52,Surat,Gujarat,West,2021-05-27,Regular Customer
CUST-00244,Anita Joshi,Female,39,Delhi,Delhi,North,2024-05-03,Loyal Customer
CUST-00245,Priyanka Agarwal,Female,18,,Punjab,North,2022-08-15,Regular Customer
CUST-00246,Riya Das,Female,53,Surat,Gujarat,West,2022-09-15,Loyal Customer
CUST-00247,Krishna Iyengar,Male,60,Hyderabad,Telangana,South,2024-01-11,Regular Customer
CUST-00248,Aditya Mukherjee,Male,38,Hyderabad,Telangana,South,2021-03-23,VIP Customer
CUST-00249,Tanvi Reddy,Female,42,Coimbatore,Tamil Nadu,South,2024-05-21,Regular Customer
CUST-00250,Aditya Patel,Male,18,Hyderabad,Telangana,South,2024-03-24,Loyal Customer
CUST-00251,Saanvi Choudhury,Female,18,Chennai,Tamil Nadu,South,2022-07-06,Loyal Customer
CUST-00252,Nikhil Choudhury,Male,30,Delhi,Delhi,North,2021-12-25,Regular Customer
CUST-00253,Manish Menon,Male,41,Hyderabad,Telangana,South,2022-07-24,Regular Customer
CUST-00254,Priyanka Pillai,Female,31,Ahmedabad,Gujarat,West,2023-10-05,VIP Customer
CUST-00255,Rahul Rao,Male,21,Nagpur,Maharashtra,West,2023-04-17,Regular Customer
CUST-00256,Rajesh Malhotra,Male,38,Chennai,Tamil Nadu,South,2021-11-26,Regular Customer
CUST-00257,Deepak Iyer,Male,33,Ahmedabad,Gujarat,West,2022-08-14,Loyal Customer
CUST-00258,Dhruv Pandey,Male,34,Chandigarh,Punjab,North,2024-02-01,Regular Customer
CUST-00259,Aditya Reddy,Male,31,Delhi,Delhi,North,2022-06-01,Regular Customer
CUST-00260,Nikhil Nair,Male,34,Chennai,Tamil Nadu,South,2023-11-20,Loyal Customer
CUST-00261,Saanvi Kaur,Female,48,Chennai,Tamil Nadu,South,2024-01-17,Regular Customer
CUST-00262,Vivaan Mehta,Male,18,Pune,Maharashtra,West,2023-11-28,Regular Customer
CUST-00263,Nikhil Iyer,Male,36,Surat,Gujarat,West,2023-06-25,Loyal Customer
CUST-00264,Reyansh Shah,Male,30,Bengaluru,Karnataka,South,2024-01-30,Regular Customer
CUST-00265,Khushi Menon,Female,29,Delhi,Delhi,North,2023-09-20,Regular Customer
CUST-00266,Divya Mukherjee,Female,32,Jaipur,Rajasthan,North,2022-05-06,Loyal Customer
CUST-00267,Ishaan Chatterjee,Male,25,Jaipur,Rajasthan,North,2021-01-29,Loyal Customer
CUST-00268,Aditya Patel,Male,24,Mumbai,Maharashtra,West,2021-08-21,Regular Customer
CUST-00269,Aarohi Singh,Female,38,Bengaluru,Karnataka,South,2021-11-12,Regular Customer
CUST-00270,Deepak Joshi,Male,21,Bengaluru,Karnataka,South,2023-11-09,Loyal Customer
CUST-00271,Prisha Pandey,Female,35,Hyderabad,Telangana,South,2023-09-16,VIP Customer
CUST-00272,Isha Menon,Female,35,Delhi,Delhi,North,2024-02-03,Regular Customer
CUST-00273,Reyansh Agarwal,Male,18,Coimbatore,Tamil Nadu,South,2024-05-12,Regular Customer
CUST-00274,Nandini Bhatia,Female,52,Hyderabad,Telangana,South,2021-05-23,Regular Customer
CUST-00275,Kunal Yadav,Male,47,Bengaluru,Karnataka,South,2023-04-30,Regular Customer
CUST-00276,Anita Iyengar,Female,18,Chennai,Tamil Nadu,South,2022-07-02,Loyal Customer
CUST-00277,Khushi Dutta,Female,18,Surat,Gujarat,West,2022-09-04,Loyal Customer
